ID,label
11000,2
10999,1
10998,0
10997,1
10996,2
10995,1
10994,2
10993,1
10992,2
10991,1
10990,2
10989,2
10988,0
10987,2
10986,2
10985,2
10984,2
10983,1
10982,2
10981,0
10980,2
10979,1
10978,2
10977,2
10976,2
10975,2
10974,2
10973,2
10972,2
10971,2
10970,2
10969,2
10968,2
10967,1
10966,2
10965,1
10964,1
10963,0
10962,1
10961,2
10960,1
10959,0
10958,2
10957,2
10956,1
10955,2
10954,0
10953,2
10952,1
10951,2
10950,2
10949,2
10948,1
10947,2
10946,2
10945,2
10944,1
10943,2
10942,2
10941,2
10940,1
10939,1
10938,2
10937,2
10936,2
10935,2
10934,2
10933,2
10932,0
10931,0
10930,2
10929,1
10928,2
10927,0
10926,2
10925,1
10924,1
10923,2
10922,1
10921,2
10920,2
10919,2
10918,1
10917,2
10916,2
10915,2
10914,1
10913,2
10912,2
10911,0
10910,1
10909,2
10908,2
10907,2
10906,2
10905,2
10904,2
10903,1
10902,2
10901,1
10900,2
10899,2
10898,2
10897,2
10896,1
10895,1
10894,2
10893,2
10892,0
10891,1
10890,2
10889,1
10888,2
10887,2
10886,2
10885,1
10884,0
10883,1
10882,2
10881,0
10880,1
10879,1
10878,0
10877,2
10876,2
10875,2
10874,2
10873,2
10872,2
10871,0
10870,1
10869,1
10868,1
10867,2
10866,2
10865,2
10864,1
10863,2
10862,2
10861,2
10860,2
10859,2
10858,2
10857,2
10856,2
10855,0
10854,2
10853,1
10852,1
10851,0
10850,2
10849,2
10848,2
10847,2
10846,2
10845,1
10844,2
10843,0
10842,2
10841,0
10840,2
10839,2
10838,2
10837,2
10836,2
10835,0
10834,2
10833,2
10832,2
10831,2
10830,2
10829,2
10828,0
10827,2
10826,1
10825,2
10824,0
10823,2
10822,2
10821,2
10820,1
10819,2
10818,2
10817,2
10816,1
10815,0
10814,2
10813,2
10812,1
10811,2
10810,2
10809,0
10808,2
10807,2
10806,2
10805,2
10804,2
10803,2
10802,2
10801,1
10800,2
10799,2
10798,1
10797,0
10796,1
10795,2
10794,1
10793,1
10792,2
10791,2
10790,2
10789,0
10788,2
10787,1
10786,0
10785,2
10784,1
10783,2
10782,2
10781,2
10780,2
10779,2
10778,1
10777,2
10776,2
10775,2
10774,2
10773,2
10772,2
10771,1
10770,2
10769,0
10768,2
10767,2
10766,2
10765,1
10764,2
10763,1
10762,2
10761,2
10760,2
10759,2
10758,1
10757,2
10756,0
10755,0
10754,1
10753,0
10752,2
10751,2
10750,1
10749,0
10748,2
10747,2
10746,1
10745,2
10744,2
10743,1
10742,2
10741,2
10740,1
10739,2
10738,0
10737,2
10736,2
10735,2
10734,0
10733,2
10732,2
10731,0
10730,1
10729,1
10728,0
10727,1
10726,1
10725,2
10724,2
10723,1
10722,2
10721,0
10720,1
10719,2
10718,0
10717,1
10716,2
10715,2
10714,1
10713,2
10712,1
10711,2
10710,2
10709,0
10708,1
10707,2
10706,2
10705,2
10704,0
10703,1
10702,2
10701,1
10700,2
10699,2
10698,1
10697,2
10696,2
10695,2
10694,1
10693,0
10692,2
10691,0
10690,1
10689,2
10688,2
10687,2
10686,1
10685,1
10684,2
10683,2
10682,1
10681,2
10680,1
10679,1
10678,2
10677,2
10676,2
10675,2
10674,2
10673,2
10672,2
10671,1
10670,0
10669,0
10668,1
10667,2
10666,2
10665,1
10664,2
10663,2
10662,1
10661,2
10660,2
10659,2
10658,2
10657,2
10656,2
10655,2
10654,2
10653,1
10652,2
10651,2
10650,2
10649,2
10648,2
10647,2
10646,2
10645,2
10644,2
10643,2
10642,2
10641,2
10640,1
10639,2
10638,2
10637,0
10636,2
10635,1
10634,2
10633,1
10632,2
10631,1
10630,0
10629,2
10628,2
10627,1
10626,2
10625,2
10624,2
10623,1
10622,1
10621,2
10620,2
10619,2
10618,2
10617,2
10616,1
10615,2
10614,2
10613,2
10612,2
10611,2
10610,1
10609,2
10608,2
10607,2
10606,2
10605,1
10604,2
10603,2
10602,2
10601,2
10600,2
10599,2
10598,0
10597,1
10596,0
10595,0
10594,2
10593,2
10592,2
10591,2
10590,1
10589,2
10588,2
10587,0
10586,1
10585,1
10584,2
10583,2
10582,2
10581,2
10580,1
10579,2
10578,1
10577,2
10576,2
10575,0
10574,2
10573,2
10572,0
10571,2
10570,1
10569,2
10568,2
10567,0
10566,1
10565,0
10564,1
10563,2
10562,2
10561,2
10560,2
10559,2
10558,2
10557,0
10556,2
10555,2
10554,1
10553,1
10552,2
10551,0
10550,1
10549,1
10548,2
10547,1
10546,1
10545,0
10544,2
10543,2
10542,0
10541,2
10540,2
10539,2
10538,1
10537,1
10536,2
10535,2
10534,2
10533,2
10532,0
10531,2
10530,2
10529,1
10528,2
10527,1
10526,2
10525,1
10524,2
10523,2
10522,2
10521,1
10520,2
10519,1
10518,2
10517,1
10516,2
10515,2
10514,2
10513,1
10512,2
10511,1
10510,1
10509,0
10508,1
10507,0
10506,2
10505,2
10504,2
10503,1
10502,1
10501,2
10500,2
10499,0
10498,1
10497,2
10496,0
10495,1
10494,2
10493,2
10492,1
10491,1
10490,1
10489,0
10488,2
10487,2
10486,2
10485,1
10484,2
10483,2
10482,1
10481,2
10480,2
10479,2
10478,2
10477,2
10476,1
10475,2
10474,2
10473,0
10472,1
10471,1
10470,2
10469,1
10468,1
10467,0
10466,2
10465,2
10464,2
10463,1
10462,0
10461,2
10460,1
10459,2
10458,0
10457,2
10456,0
10455,2
10454,2
10453,2
10452,2
10451,2
10450,1
10449,2
10448,2
10447,1
10446,0
10445,2
10444,2
10443,1
10442,1
10441,1
10440,2
10439,2
10438,1
10437,1
10436,0
10435,1
10434,0
10433,2
10432,2
10431,2
10430,2
10429,2
10428,0
10427,2
10426,2
10425,2
10424,2
10423,0
10422,2
10421,2
10420,2
10419,1
10418,1
10417,2
10416,1
10415,2
10414,2
10413,1
10412,0
10411,2
10410,1
10409,1
10408,1
10407,2
10406,2
10405,2
10404,2
10403,2
10402,2
10401,2
10400,1
10399,2
10398,2
10397,1
10396,2
10395,2
10394,1
10393,1
10392,2
10391,1
10390,2
10389,2
10388,2
10387,1
10386,1
10385,0
10384,2
10383,2
10382,1
10381,2
10380,1
10379,0
10378,1
10377,2
10376,2
10375,2
10374,2
10373,2
10372,2
10371,1
10370,2
10369,0
10368,2
10367,0
10366,2
10365,2
10364,2
10363,2
10362,2
10361,0
10360,2
10359,2
10358,0
10357,2
10356,1
10355,2
10354,2
10353,1
10352,1
10351,1
10350,0
10349,1
10348,2
10347,2
10346,2
10345,0
10344,2
10343,2
10342,1
10341,2
10340,0
10339,2
10338,2
10337,2
10336,1
10335,2
10334,2
10333,2
10332,0
10331,1
10330,2
10329,2
10328,2
10327,1
10326,2
10325,0
10324,2
10323,2
10322,1
10321,0
10320,2
10319,2
10318,2
10317,1
10316,2
10315,1
10314,2
10313,2
10312,1
10311,2
10310,2
10309,2
10308,2
10307,1
10306,1
10305,2
10304,1
10303,1
10302,1
10301,2
10300,1
10299,1
10298,2
10297,2
10296,2
10295,1
10294,2
10293,2
10292,2
10291,2
10290,2
10289,1
10288,1
10287,2
10286,1
10285,2
10284,2
10283,1
10282,1
10281,2
10280,0
10279,2
10278,2
10277,1
10276,2
10275,1
10274,2
10273,2
10272,2
10271,1
10270,1
10269,1
10268,1
10267,1
10266,2
10265,2
10264,1
10263,2
10262,1
10261,2
10260,1
10259,2
10258,2
10257,2
10256,2
10255,2
10254,2
10253,1
10252,2
10251,1
